AL	Autauga	1001	100	23610	6091	17398	46	31	25.79839051	73.68911478	R	11307	47.89072427	R	23.69	75.67
AL	Baldwin	1003	100	81194	19362	61192	250	220	23.84658965	75.36517477	R	41830	51.51858512	R	22.5	76.42
AL	Barbour	1005	100	11605	5685	5862	21	11	48.98750539	50.51271004	R	177	1.525204653	R	44.84	54.74
AL	Bibb	1007	90	8604	2289	6247	32	11	26.60390516	72.60576476	R	3958	46.0018596	R	27.49	72
AL	Blount	1009	100	24172	3518	20362	127	81	14.55402946	84.23796128	R	16844	69.68393182	R	18.31	80.85
AL	Bullock	1011	100	5400	4001	1389	2	6	74.09259259	25.72222222	D	2612	48.37037037	D	68.05	31.67
AL	Butler	1013	100	9679	4174	5472	16	7	43.1242897	56.53476599	R	1298	13.41047629	R	40.55	59.16
AL	Calhoun	1015	100	49144	16325	32326	248	137	33.21870422	65.77812144	R	16001	32.55941722	R	33.33	65.89
AL	Chambers	1017	100	14917	6782	8060	29	27	45.46490581	54.03231213	R	1278	8.567406315	R	41.03	58.49
AL	Cherokee	1019	100	9707	2299	7285	40	44	23.68393943	75.04893376	R	4986	51.36499433	R	33.59	65.45
AL	Chilton	1021	100	17727	3666	13934	51	30	20.68031816	78.60326056	R	10268	57.9229424	R	22.63	76.85
AL	Choctaw	1023	100	7880	3633	4220	15	5	46.10406091	53.55329949	R	587	7.449238579	R	45.7	53.92
AL	Clarke	1025	100	13412	5907	7455	22	16	44.04264837	55.58455115	R	1548	11.54190277	R	40.61	59.07
AL	Clay	1027	100	6727	1722	4946	31	16	25.59833507	73.52460235	R	3224	47.92626728	R	28.79	70.32
AL	Cleburne	1029	100	6468	1166	5204	24	49	18.02721088	80.4576376	R	4038	62.43042672	R	23.99	75.37
AL	Coffee	1031	100	20091	5068	14909	50	36	25.22522523	74.20735653	R	9841	48.9821313	R	25.43	73.9
AL	Colbert	1033	100	24724	9698	14729	161	73	39.22504449	59.57369358	R	5031	20.34864909	R	44.28	55.1
AL	Conecuh	1035	100	6914	3411	3461	25	5	49.33468325	50.05785363	R	50	0.723170379	R	45.16	54.33
AL	Coosa	1037	100	5554	2269	3245	14	9	40.85343896	58.42635938	R	976	17.57292042	R	41.09	58.09
AL	Covington	1039	100	15757	3238	12431	33	29	20.549597	78.89192105	R	9193	58.34232405	R	23.4	76.02
AL	Crenshaw	1041	100	6282	1938	4316	11	5	30.85004776	68.70423432	R	2378	37.85418656	R	30.87	68.67
AL	Cullman	1043	96.2	33755	5601	27699	220	88	16.59309732	82.05895423	R	22098	65.46585691	R	22.86	76.21
AL	Dale	1045	100	19279	5257	13873	60	35	27.26801183	71.95912651	R	8616	44.69111468	R	24.6	74.71
AL	Dallas	1047	100	20806	13958	6791	23	20	67.08641738	32.63962319	D	7167	34.44679419	D	60.17	39.49
AL	DeKalb	1049	100	23884	5654	17951	150	65	23.67275163	75.15910233	R	12297	51.4863507	R	29.34	69.94
AL	Elmore	1051	100	34155	8268	25695	70	63	24.20729029	75.23056653	R	17427	51.02327624	R	22.56	76.9
AL	Escambia	1053	100	14632	5176	9365	29	28	35.3745216	64.00355385	R	4189	28.62903226	R	30.77	68.68
AL	Etowah	1055	100	44579	13480	30562	264	149	30.23845308	68.55694385	R	17082	38.31849077	R	35.91	63.26
AL	Fayette	1057	100	7943	1988	5875	50	14	25.02832683	73.96449704	R	3887	48.93617021	R	30.09	69.16
AL	Franklin	1059	100	11670	3469	8048	84	25	29.72579263	68.96315338	R	4579	39.23736075	R	36.79	62.68
AL	Geneva	1061	100	11518	2106	9314	33	34	18.28442438	80.86473346	R	7208	62.58030908	R	20.09	79.3
AL	Greene	1063	100	5294	4402	876	4	2	83.15073668	16.54703438	D	3526	66.6037023	D	79.28	20.18
AL	Hale	1065	100	8190	4969	3196	10	7	60.67155067	39.02319902	D	1773	21.64835165	D	58.29	41.3
AL	Henry	1067	100	8587	2990	5558	14	8	34.82007686	64.72574822	R	2568	29.90567136	R	33.31	66.31
AL	Houston	1069	100	41612	12194	29205	78	59	29.30404691	70.18408151	R	17011	40.88003461	R	25.26	74.24
AL	Jackson	1071	100	20773	6367	14068	179	59	30.65036345	67.72252443	R	7701	37.07216098	R	42.49	56.76
AL	Jefferson	1073	100	317626	166015	149843	552	793	52.26744662	47.17592389	D	16172	5.091522734	D	45.15	54.16
